Date,Time,Players,Max Players
2021-03-06,21:23:33,94,99
2021-03-06,21:28:36,97,99
2021-03-06,21:33:38,97,99
2021-03-06,21:38:39,95,99
2021-03-06,21:43:41,97,99
2021-03-06,21:48:43,97,99
2021-03-06,21:53:45,99,99
2021-03-06,21:58:47,92,99
2021-03-06,22:09:01,97,99
2021-03-06,22:14:02,99,99
2021-03-06,22:19:04,99,99
2021-03-06,22:24:06,99,99
2021-03-06,22:29:08,99,99
2021-03-06,22:34:10,96,99
2021-03-06,22:39:12,99,99
2021-03-06,22:49:25,99,99
2021-03-06,22:54:26,89,99
2021-03-06,22:59:27,96,99
2021-03-06,23:04:28,99,99
2021-03-06,23:09:29,98,99
2021-03-06,23:14:30,99,99
2021-03-06,23:19:31,97,99
2021-03-06,23:24:32,92,99
2021-03-06,23:29:34,94,99
2021-03-06,23:34:35,97,99
2021-03-06,23:39:36,98,99
2021-03-06,23:44:37,99,99
2021-03-06,23:49:38,98,99
2021-03-06,23:54:39,99,99
2021-03-06,23:59:40,99,99
2021-03-07,00:04:41,97,99
2021-03-07,00:09:42,99,99
2021-03-07,00:14:43,97,99
2021-03-07,00:19:44,98,99
2021-03-07,00:24:45,99,99
2021-03-07,00:29:46,99,99
2021-03-07,00:34:47,65,99
2021-03-07,00:39:48,68,99
2021-03-07,00:44:49,68,99
2021-03-07,00:49:50,68,99
2021-03-07,09:32:32,88,99
2021-03-07,09:37:34,91,99
2021-03-07,09:42:37,89,99
2021-03-07,09:47:39,85,99
2021-03-07,09:52:42,94,99
2021-03-07,09:57:43,93,99
2021-03-07,10:02:46,89,99
2021-03-07,10:07:47,89,99
2021-03-07,10:12:49,68,99
2021-03-07,10:17:53,68,99
2021-03-07,10:22:55,71,99
2021-03-07,10:27:57,75,99
2021-03-07,10:32:59,74,99
2021-03-07,10:38:01,70,99
2021-03-07,10:43:03,76,99
2021-03-07,10:48:05,79,99
2021-03-07,10:53:06,81,99
2021-03-07,10:58:07,83,99
2021-03-07,11:03:09,85,99
2021-03-07,11:08:10,86,99
2021-03-07,11:13:11,87,99
2021-03-07,11:18:13,87,99
2021-03-07,11:23:15,93,99
2021-03-07,11:28:16,93,99
2021-03-07,11:33:18,94,99
2021-03-07,11:38:20,97,99
2021-03-07,11:43:23,79,99
2021-03-07,11:48:25,80,99
2021-03-07,11:53:27,80,99
2021-03-07,11:58:29,75,99
2021-03-07,12:03:30,76,99
2021-03-07,12:08:33,72,99
2021-03-07,12:13:35,67,99
2021-03-07,12:18:36,63,99
2021-03-07,12:23:37,55,99
2021-03-07,12:28:38,50,99
2021-03-07,12:33:39,57,99
2021-03-07,12:38:40,60,99
2021-03-07,12:43:41,62,99
2021-03-07,12:48:42,68,99
2021-03-07,12:53:43,59,99
2021-03-07,12:58:44,65,99
2021-03-07,13:03:45,67,99
2021-03-07,13:08:46,72,99
2021-03-07,13:13:47,76,99
2021-03-07,13:18:48,73,99
2021-03-07,13:23:49,77,99
2021-03-07,13:28:50,77,99
2021-03-07,13:33:52,80,99
2021-03-07,13:38:53,83,99
2021-03-07,13:43:54,79,99
2021-03-07,13:48:55,83,99
2021-03-07,13:53:56,85,99
2021-03-07,13:58:57,92,99
2021-03-07,14:03:58,91,99
2021-03-07,14:08:59,93,99
2021-03-07,14:14:00,95,99
2021-03-07,14:19:01,98,99
2021-03-07,14:24:02,86,99
2021-03-07,14:29:03,87,99
2021-03-07,14:34:04,87,99
2021-03-07,14:39:05,91,99
2021-03-07,14:44:06,87,99
2021-03-07,14:49:07,93,99
2021-03-07,14:54:08,95,99
2021-03-07,14:59:20,95,99
2021-03-07,15:04:21,94,99
2021-03-07,15:09:22,98,99
2021-03-07,15:14:23,98,99
2021-03-07,15:19:24,99,99
2021-03-07,15:24:25,99,99
2021-03-07,15:29:26,99,99
2021-03-07,15:34:27,99,99
2021-03-07,15:39:29,98,99
2021-03-07,15:44:32,98,99
2021-03-07,15:49:34,97,99
2021-03-07,15:54:35,98,99
2021-03-07,15:59:36,99,99
2021-03-07,16:04:37,99,99
2021-03-07,16:09:38,48,99
2021-03-07,16:14:39,64,99
2021-03-07,16:19:40,71,99
2021-03-07,16:24:41,74,99
2021-03-07,16:29:42,75,99
2021-03-07,16:34:45,83,99
2021-03-07,16:39:46,79,99
2021-03-07,16:44:49,79,99
2021-03-07,16:49:51,85,99
2021-03-07,16:54:53,87,99
2021-03-07,16:59:56,86,99
2021-03-07,17:04:58,74,99
2021-03-07,17:10:01,81,99
2021-03-07,17:15:02,83,99
2021-03-07,17:20:04,88,99
2021-03-07,17:25:05,89,99
2021-03-07,17:30:06,94,99
2021-03-07,17:35:07,98,99
2021-03-07,17:40:08,97,99
2021-03-07,17:45:09,97,99
2021-03-07,17:50:10,97,99
2021-03-07,17:55:11,96,99
2021-03-07,18:00:12,95,99
2021-03-07,18:05:13,82,99
2021-03-07,18:10:14,82,99
2021-03-07,18:15:16,89,99
2021-03-07,18:20:17,93,99
2021-03-07,18:25:18,96,99
2021-03-07,18:30:19,94,99
2021-03-07,18:35:21,99,99
2021-03-07,18:40:22,99,99
2021-03-07,18:45:24,98,99
2021-03-07,18:50:25,99,99
2021-03-07,18:55:26,99,99
2021-03-07,19:00:27,97,99
2021-03-07,19:05:28,92,99
2021-03-07,19:10:30,96,99
2021-03-07,19:15:32,99,99
2021-03-07,19:20:35,99,99
2021-03-07,19:25:36,99,99
2021-03-07,19:30:37,99,99
2021-03-07,19:35:38,99,99
2021-03-07,19:40:39,99,99
2021-03-07,19:45:40,99,99
2021-03-07,19:50:42,99,99
2021-03-07,19:55:45,98,99
2021-03-07,20:00:46,97,99
2021-03-07,20:05:48,96,99
2021-03-07,20:10:49,99,99
2021-03-07,20:15:52,99,99
2021-03-07,20:20:54,88,99
2021-03-07,20:25:55,90,99
2021-03-07,20:30:56,92,99
2021-03-07,20:35:57,99,99
2021-03-07,20:40:58,99,99
2021-03-07,20:45:59,97,99
2021-03-07,20:51:00,99,99
2021-03-07,20:56:02,99,99
2021-03-07,21:01:03,99,99
2021-03-07,21:06:04,99,99
2021-03-07,21:11:05,99,99
2021-03-07,21:16:06,98,99
2021-03-07,21:21:07,94,99
2021-03-07,21:26:08,92,99
2021-03-07,21:31:09,96,99
2021-03-07,21:36:10,99,99
2021-03-07,21:41:11,99,99
2021-03-07,21:46:13,98,99
2021-03-07,21:51:15,99,99
2021-03-07,21:56:16,99,99
2021-03-07,22:01:17,99,99
2021-03-07,22:06:18,99,99
2021-03-07,22:11:20,98,99
2021-03-07,22:16:21,98,99
2021-03-07,22:21:22,99,99
2021-03-07,22:26:23,99,99
2021-03-07,22:31:24,99,99
2021-03-07,22:36:25,99,99
2021-03-07,22:41:27,99,99
2021-03-07,22:46:28,99,99
2021-03-07,22:51:29,98,99
2021-03-07,22:56:30,78,99
2021-03-07,23:01:31,82,99
2021-03-07,23:06:32,85,99
2021-03-07,23:11:34,85,99
2021-03-07,23:16:35,89,99
2021-03-07,23:21:37,91,99
2021-03-07,23:26:38,92,99
2021-03-07,23:31:39,93,99
2021-03-07,23:36:40,88,99
2021-03-07,23:41:41,94,99
2021-03-07,23:46:42,94,99
2021-03-07,23:51:43,96,99
2021-03-07,23:56:44,99,99
2021-03-08,00:01:45,99,99
2021-03-08,02:08:59,92,99
2021-03-08,02:14:06,95,99
2021-03-08,02:19:07,82,99
2021-03-08,02:24:08,85,99
2021-03-09,08:08:01,71,99
2021-03-09,08:13:02,71,99
2021-03-09,08:18:03,73,99
2021-03-09,08:23:04,73,99
2021-03-09,08:28:05,58,99
2021-03-09,08:33:06,57,99
2021-03-09,08:38:07,56,99
2021-03-09,08:43:08,57,99
2021-03-09,08:48:09,59,99
2021-03-09,08:53:10,61,99
2021-03-09,08:58:11,62,99
2021-03-09,09:03:12,65,99
2021-03-09,09:08:13,68,99
2021-03-09,09:13:14,70,99
2021-03-09,09:18:15,71,99
2021-03-09,09:23:16,58,99
2021-03-09,09:28:17,62,99
2021-03-09,09:33:18,59,99
2021-03-09,09:38:19,60,99
2021-03-09,09:43:20,63,99
2021-03-09,09:48:21,58,99
2021-03-09,09:53:22,55,99
2021-03-09,09:58:23,58,99
2021-03-09,10:03:24,60,99
2021-03-09,10:08:25,62,99
2021-03-09,10:13:26,66,99
2021-03-09,10:18:27,66,99
2021-03-09,10:23:28,66,99
2021-03-09,10:28:29,63,99
2021-03-09,10:33:30,62,99
2021-03-09,10:38:31,65,99
2021-03-09,10:43:32,67,99
2021-03-09,10:48:33,71,99
2021-03-09,10:53:34,74,99
2021-03-09,10:58:35,75,99
2021-03-09,11:08:49,61,99
2021-03-09,11:13:50,60,99
2021-03-09,11:18:51,63,99
2021-03-09,11:23:52,66,99
2021-03-09,11:28:53,66,99
2021-03-09,11:33:54,67,99
2021-03-09,11:38:55,65,99
2021-03-09,11:43:56,69,99
2021-03-09,11:48:57,72,99
2021-03-09,11:53:58,74,99
2021-03-09,11:58:59,77,99
2021-03-09,12:04:00,74,99
2021-03-09,12:09:01,74,99
2021-03-09,12:14:02,77,99
2021-03-09,12:19:03,79,99
2021-03-09,12:24:04,63,99
2021-03-09,12:29:05,61,99
2021-03-09,12:34:06,63,99
2021-03-09,12:39:07,59,99
2021-03-09,12:44:08,59,99
2021-03-09,12:49:10,62,99
2021-03-09,12:54:11,63,99
2021-03-09,12:59:12,66,99
2021-03-09,13:04:13,60,99
2021-03-09,13:09:14,64,99
2021-03-09,13:14:15,68,99
2021-03-09,13:19:16,69,99
2021-03-09,13:24:17,72,99
2021-03-09,13:29:18,73,99
2021-03-09,13:34:19,56,99
2021-03-09,13:39:20,58,99
2021-03-09,13:44:21,55,99
2021-03-09,13:49:22,59,99
2021-03-09,13:54:23,57,99
2021-03-09,13:59:24,59,99
2021-03-09,14:04:25,56,99
2021-03-09,14:09:26,60,99
2021-03-09,14:14:27,60,99
2021-03-09,14:19:28,62,99
2021-03-09,14:24:29,64,99
2021-03-09,14:29:30,67,99
2021-03-09,14:34:31,70,99
2021-03-09,14:39:32,70,99
2021-03-09,14:44:33,60,99
2021-03-09,14:49:34,65,99
2021-03-09,14:54:35,64,99
2021-03-09,14:59:36,65,99
2021-03-09,15:04:37,70,99
2021-03-09,15:09:38,67,99
2021-03-09,15:14:39,70,99
2021-03-09,15:19:40,75,99
2021-03-09,15:24:41,78,99
2021-03-09,15:29:42,75,99
2021-03-09,15:34:42,77,99
2021-03-09,15:39:44,77,99
2021-03-09,15:44:45,66,99
2021-03-09,15:49:46,69,99
2021-03-09,15:59:47,69,99
2021-03-09,16:04:48,72,99
2021-03-09,16:09:49,75,99
2021-03-09,16:14:50,76,99
2021-03-09,16:19:51,74,99
2021-03-09,16:24:52,74,99
2021-03-09,16:29:53,74,99
2021-03-09,16:34:54,73,99
2021-03-09,16:39:55,77,99
2021-03-09,16:44:56,79,99
2021-03-09,16:49:57,77,99
2021-03-09,16:54:58,79,99
2021-03-09,16:59:59,80,99
2021-03-09,17:05:00,85,99
2021-03-09,17:10:01,90,99
2021-03-09,17:15:02,52,99
2021-03-09,17:20:03,61,99
2021-03-09,17:30:15,67,99
2021-03-09,17:35:16,70,99
2021-03-09,17:40:17,73,99
2021-03-09,17:45:18,75,99
2021-03-09,17:50:19,77,99
2021-03-09,17:55:20,78,99
2021-03-09,18:00:21,79,99
2021-03-09,18:05:22,80,99
2021-03-09,18:10:23,85,99
2021-03-09,18:15:24,84,99
2021-03-09,18:20:25,83,99
2021-03-09,18:25:27,86,99
2021-03-09,18:30:29,89,99
2021-03-09,18:35:30,78,99
2021-03-09,18:40:31,79,99
2021-03-09,18:45:32,77,99
2021-03-09,18:50:34,81,99
2021-03-09,18:55:36,84,99
2021-03-09,19:00:38,89,99
2021-03-09,19:05:40,90,99
2021-03-09,19:10:42,92,99
2021-03-09,19:15:43,97,99
2021-03-09,19:20:44,94,99
2021-03-09,19:25:45,95,99
2021-03-09,19:30:46,91,99
2021-03-09,19:35:47,92,99
2021-03-09,19:40:48,90,99
2021-03-09,19:45:49,94,99
2021-03-09,19:50:50,99,99
2021-03-09,19:55:51,98,99
2021-03-09,20:00:52,98,99
2021-03-09,20:05:53,77,99
2021-03-09,20:10:55,73,99
2021-03-09,20:15:56,75,99
2021-03-09,20:26:09,72,99
2021-03-09,20:31:10,66,99
2021-03-09,20:36:13,63,99
2021-03-09,20:41:14,63,99
2021-03-09,20:46:15,65,99
2021-03-09,20:51:16,67,99
2021-03-09,20:56:18,69,99
2021-03-09,21:01:19,69,99
2021-03-09,21:06:20,65,99
2021-03-09,21:11:21,69,99
2021-03-09,21:16:22,72,99
2021-03-09,21:21:23,74,99
2021-03-09,21:26:25,81,99
2021-03-09,21:31:26,86,99
2021-03-09,21:36:28,80,99
2021-03-09,21:41:30,83,99
2021-03-09,21:46:31,78,99
2021-03-09,21:51:32,83,99
2021-03-09,21:56:33,87,99
2021-03-09,22:01:34,87,99
2021-03-09,22:06:35,86,99
2021-03-09,22:11:36,86,99
2021-03-09,22:16:38,92,99
2021-03-09,22:21:40,90,99
2021-03-09,22:26:41,88,99
2021-03-09,22:31:43,85,99
2021-03-09,22:36:45,83,99
2021-03-09,22:41:47,80,99
2021-03-09,22:46:48,83,99
2021-03-09,22:51:49,83,99
2021-03-09,22:56:50,85,99
2021-03-09,23:01:51,88,99
2021-03-09,23:06:54,89,99
2021-03-09,23:11:55,89,99
2021-03-09,23:16:56,91,99
2021-03-09,23:21:57,72,99
2021-03-09,23:32:05,78,99
2021-03-09,23:37:06,75,99
2021-03-09,23:42:07,84,99
2021-03-09,23:47:08,89,99
2021-03-09,23:52:09,94,99
2021-03-09,23:57:10,93,99
2021-03-10,00:07:22,99,99
2021-03-10,00:12:23,99,99
2021-03-10,00:17:24,99,99
2021-03-10,00:22:25,99,99
2021-03-10,00:27:26,99,99
2021-03-10,00:32:27,81,99
2021-03-10,00:37:28,86,99
2021-03-10,00:42:29,86,99
2021-03-10,00:47:30,89,99
2021-03-10,00:52:31,93,99
2021-03-10,00:57:33,93,99
2021-03-10,01:02:34,93,99
2021-03-10,01:07:37,92,99
2021-03-10,01:12:39,94,99
2021-03-10,01:17:41,98,99
2021-03-10,01:22:42,99,99
2021-03-10,01:27:43,99,99
2021-03-10,01:32:45,99,99
2021-03-10,01:37:47,99,99
2021-03-10,01:42:48,98,99
2021-03-10,01:47:49,98,99
2021-03-10,01:52:50,98,99
2021-03-10,01:57:51,70,99
2021-03-10,02:02:53,76,99
2021-03-10,02:07:55,76,99
2021-03-10,02:12:56,77,99
2021-03-10,02:17:57,81,99
2021-03-10,02:22:58,80,99
2021-03-10,02:27:59,84,99
2021-03-10,02:33:02,84,99
2021-03-10,02:38:03,89,99
2021-03-10,02:43:04,91,99
2021-03-10,02:48:05,92,99
2021-03-10,02:53:06,92,99
2021-03-10,02:58:07,94,99
2021-03-10,03:03:08,88,99
2021-03-10,03:08:09,85,99
2021-03-10,03:13:10,91,99
2021-03-10,03:18:11,92,99
2021-03-10,03:23:12,93,99
2021-03-10,03:28:13,99,99
2021-03-10,03:33:14,98,99
2021-03-10,03:38:17,98,99
2021-03-10,03:43:19,99,99
2021-03-10,03:48:20,97,99
2021-03-10,03:53:21,96,99
2021-03-10,03:58:23,98,99
2021-03-10,04:03:24,94,99
2021-03-10,04:08:25,98,99
2021-03-10,04:13:27,99,99
2021-03-10,04:18:29,97,99
2021-03-10,04:23:30,98,99
2021-03-10,04:28:33,68,99
2021-03-10,04:33:36,70,99
2021-03-10,04:38:38,72,99
2021-03-10,04:43:40,77,99
2021-03-10,04:48:41,76,99
2021-03-10,04:53:42,80,99
2021-03-10,04:58:44,84,99
2021-03-10,05:03:46,81,99
2021-03-10,05:08:47,79,99
2021-03-10,05:13:48,81,99
2021-03-10,05:18:50,81,99
2021-03-10,05:23:52,80,99
2021-03-10,05:28:53,87,99
2021-03-10,05:33:54,90,99
2021-03-10,05:38:55,71,99
2021-03-10,05:43:57,69,99
2021-03-10,05:48:59,70,99
2021-03-10,05:54:00,73,99
2021-03-10,05:59:01,72,99
2021-03-10,06:04:02,69,99
2021-03-10,06:09:03,72,99
2021-03-10,06:14:04,70,99
2021-03-10,06:19:08,73,99
2021-03-10,06:24:09,78,99
2021-03-10,06:29:10,81,99
2021-03-10,06:33:53,82,99
2021-03-10,06:34:11,83,99
2021-03-10,06:39:12,74,99
2021-03-10,06:44:13,73,99
2021-03-10,06:49:14,74,99
2021-03-10,06:54:15,75,99
2021-03-10,06:59:16,77,99
2021-03-10,07:04:17,79,99
2021-03-10,07:09:18,83,99
2021-03-10,07:14:19,81,99
2021-03-10,07:19:20,84,99
2021-03-10,07:24:21,82,99
2021-03-10,07:29:22,80,99
2021-03-10,07:34:26,77,99
2021-03-10,07:39:27,74,99
2021-03-10,07:44:28,76,99
2021-03-10,07:49:29,69,99
2021-03-10,07:54:30,71,99
2021-03-10,07:59:31,73,99
2021-03-10,09:16:52,55,99
2021-03-10,09:21:53,51,99
2021-03-10,09:26:54,55,99
2021-03-10,09:31:55,52,99
2021-03-10,09:36:56,52,99
2021-03-10,09:41:57,56,99
2021-03-10,09:46:58,55,99
2021-03-10,09:51:59,58,99
2021-03-10,09:57:00,59,99
2021-03-10,10:02:01,60,99
2021-03-10,10:07:03,60,99
2021-03-10,10:12:04,61,99
2021-03-10,10:17:05,59,99
2021-03-10,10:22:06,62,99
2021-03-10,10:27:07,51,99
2021-03-10,10:32:08,50,99
2021-03-10,10:37:09,53,99
2021-03-10,10:42:10,53,99
2021-03-10,10:47:11,54,99
2021-03-10,10:52:12,53,99
2021-03-10,10:57:13,55,99
2021-03-10,11:02:14,57,99
2021-03-10,11:07:15,60,99
2021-03-10,11:12:16,62,99
2021-03-10,11:17:17,64,99
2021-03-10,11:22:18,67,99
2021-03-10,11:27:19,70,99
2021-03-10,11:32:20,74,99
2021-03-10,11:37:21,76,99
2021-03-10,11:42:22,73,99
2021-03-10,11:47:23,55,99
2021-03-10,11:52:24,57,99
2021-03-10,11:57:25,61,99
2021-03-10,12:02:26,64,99
2021-03-10,12:07:27,60,99
2021-03-10,12:12:28,65,99
2021-03-10,12:17:29,68,99
2021-03-10,12:22:30,66,99
2021-03-10,12:27:31,71,99
2021-03-10,12:32:32,76,99
2021-03-10,12:37:33,73,99
2021-03-10,12:42:34,71,99
2021-03-10,12:47:35,72,99
2021-03-10,12:52:36,70,99
2021-03-10,12:57:37,70,99
2021-03-10,13:02:38,70,99
2021-03-10,13:07:39,71,99
2021-03-10,13:12:40,73,99
2021-03-10,13:17:41,75,99
2021-03-10,13:22:42,76,99
2021-03-10,13:27:43,76,99
2021-03-10,13:32:44,76,99
2021-03-10,13:37:45,73,99
2021-03-10,13:42:46,75,99
2021-03-10,13:47:47,74,99
2021-03-10,13:52:48,76,99
2021-03-10,13:57:49,70,99
2021-03-10,14:02:50,69,99
2021-03-10,14:07:51,69,99
2021-03-10,14:12:52,70,99
2021-03-10,14:17:56,68,99
2021-03-10,14:22:57,67,99
2021-03-10,14:27:58,68,99
2021-03-10,14:32:59,68,99
2021-03-10,14:38:00,73,99
2021-03-10,14:43:01,76,99
2021-03-10,14:48:02,77,99
2021-03-10,14:53:03,69,99
2021-03-10,14:58:04,72,99
2021-03-10,15:03:05,71,99
2021-03-10,15:08:06,76,99
2021-03-10,15:13:07,79,99
2021-03-10,15:18:08,63,99
2021-03-10,15:23:09,64,99
2021-03-10,15:28:10,63,99
2021-03-10,15:33:11,72,99
2021-03-10,15:38:12,76,99
2021-03-10,15:43:13,78,99
2021-03-10,15:48:14,80,99
2021-03-10,15:53:15,80,99
2021-03-10,15:58:16,84,99
2021-03-10,16:03:17,85,99
2021-03-10,16:08:18,86,99
2021-03-10,16:13:19,92,99
2021-03-10,16:18:20,96,99
2021-03-10,16:23:21,42,99
2021-03-10,16:28:22,49,99
2021-03-10,16:33:23,51,99
2021-03-10,16:38:24,51,99
2021-03-10,16:43:25,53,99
2021-03-10,16:48:26,55,99
2021-03-10,16:53:27,57,99
2021-03-10,16:58:28,60,99
2021-03-10,17:03:29,62,99
2021-03-10,17:08:30,67,99
2021-03-10,17:13:31,73,99
2021-03-10,17:18:32,71,99
2021-03-10,17:23:33,69,99
2021-03-10,17:28:34,69,99
2021-03-10,17:33:35,70,99
2021-03-10,17:38:36,71,99
2021-03-10,17:43:37,73,99
2021-03-10,17:48:38,75,99
2021-03-10,17:53:39,74,99
2021-03-10,17:58:40,75,99
2021-03-10,18:03:41,82,99
2021-03-10,18:08:42,82,99
2021-03-10,18:13:43,83,99
2021-03-10,18:18:44,87,99
2021-03-10,18:23:45,98,99
2021-03-10,18:28:46,99,99
2021-03-10,18:33:47,99,99
2021-03-10,18:38:49,97,99
2021-03-10,18:43:53,95,99
2021-03-10,18:48:54,97,99
2021-03-10,18:53:55,77,99
2021-03-10,18:58:56,78,99
2021-03-10,19:03:57,82,99
2021-03-10,19:08:58,80,99
2021-03-10,19:13:59,83,99
2021-03-10,19:19:00,83,99
2021-03-10,19:24:01,81,99
2021-03-10,19:29:02,81,99
2021-03-10,19:34:03,78,99
2021-03-10,19:39:04,82,99
2021-03-10,19:44:05,81,99
2021-03-10,19:49:06,87,99
2021-03-10,19:54:07,92,99
2021-03-10,19:59:08,92,99
2021-03-10,20:04:09,93,99
2021-03-10,20:09:10,89,99
2021-03-10,20:14:11,94,99
2021-03-10,20:19:12,54,99
2021-03-10,20:24:13,67,99
2021-03-10,20:29:14,68,99
2021-03-10,20:34:15,68,99
2021-03-10,20:39:16,66,99
2021-03-10,20:44:17,71,99
2021-03-10,20:49:18,73,99
2021-03-10,20:54:19,73,99
2021-03-10,20:59:20,73,99
2021-03-10,21:04:22,76,99
2021-03-10,21:09:23,79,99
2021-03-10,21:14:24,70,99
2021-03-10,21:19:25,73,99
2021-03-10,21:24:26,74,99
2021-03-10,21:29:27,75,99
2021-03-10,21:34:28,74,99
2021-03-10,21:39:29,70,99
2021-03-10,21:44:30,72,99
2021-03-10,21:49:31,72,99
2021-03-10,21:54:32,71,99
2021-03-10,21:59:33,75,99
2021-03-10,22:04:34,80,99
2021-03-10,22:09:35,82,99
2021-03-10,22:14:36,81,99
2021-03-10,22:19:37,81,99
2021-03-10,22:24:38,81,99
2021-03-10,22:29:39,84,99
2021-03-10,22:34:40,89,99
2021-03-10,22:39:42,90,99
2021-03-10,22:44:43,94,99
2021-03-10,22:49:44,96,99
2021-03-10,22:54:45,84,99
2021-03-10,22:59:46,85,99
2021-03-10,23:04:47,85,99
2021-03-10,23:09:48,83,99
2021-03-10,23:14:49,82,99
2021-03-10,23:19:50,87,99
2021-03-10,23:24:51,86,99
2021-03-10,23:29:52,90,99
2021-03-10,23:34:53,88,99
2021-03-10,23:39:54,90,99
2021-03-10,23:44:55,87,99
2021-03-10,23:49:56,95,99
2021-03-10,23:54:57,99,99
2021-03-10,23:59:58,98,99
2021-03-11,00:04:59,98,99
2021-03-11,00:10:00,99,99
2021-03-11,00:15:01,99,99
2021-03-11,00:20:02,99,99
2021-03-11,05:41:38,74,99
2021-03-11,05:46:39,81,99
2021-03-11,05:51:40,81,99
2021-03-11,05:56:41,82,99
2021-03-11,06:01:42,85,99
2021-03-11,06:06:43,65,99
2021-03-11,06:11:44,64,99
2021-03-11,06:16:45,62,99
2021-03-11,06:21:46,63,99
2021-03-11,06:26:47,62,99
2021-03-11,06:31:48,63,99
2021-03-11,06:36:49,64,99
2021-03-11,06:41:50,64,99
2021-03-11,06:46:51,67,99
2021-03-11,06:51:53,62,99
2021-03-11,06:56:54,68,99
2021-03-11,07:01:55,71,99
2021-03-11,07:06:56,75,99
2021-03-11,07:11:57,79,99
2021-03-11,07:16:58,78,99
2021-03-11,07:21:59,77,99
2021-03-11,07:27:00,76,99
2021-03-11,07:32:01,62,99
2021-03-11,07:37:02,63,99
2021-03-11,07:42:03,64,99
2021-03-11,07:47:04,68,99
2021-03-11,07:52:05,72,99
2021-03-11,07:57:06,72,99
2021-03-11,08:02:07,70,99
2021-03-11,08:17:16,77,99
2021-03-11,08:22:17,76,99
2021-03-11,08:27:18,58,99
2021-03-11,08:32:19,63,99
2021-03-11,08:37:20,63,99
2021-03-11,08:42:21,63,99
2021-03-11,08:47:22,61,99
2021-03-11,08:52:23,60,99
2021-03-11,08:57:24,60,99
2021-03-11,09:02:25,64,99
2021-03-11,09:07:26,62,99
2021-03-11,09:12:27,66,99
2021-03-11,09:17:28,68,99
2021-03-11,09:22:30,68,99
2021-03-11,09:27:31,72,99
2021-03-11,09:32:32,70,99
2021-03-11,09:37:33,69,99
2021-03-11,09:42:34,72,99
2021-03-11,09:47:35,75,99
2021-03-11,09:52:36,75,99
2021-03-11,09:57:37,78,99
2021-03-11,10:02:38,75,99
2021-03-11,10:07:39,73,99
2021-03-11,10:12:40,70,99
2021-03-11,10:17:41,60,99
2021-03-11,10:22:42,63,99
2021-03-11,10:27:43,60,99
2021-03-11,10:32:44,58,99
2021-03-11,10:37:46,57,99
2021-03-11,10:42:47,57,99
2021-03-11,10:47:48,56,99
2021-03-11,10:52:49,56,99
2021-03-11,10:57:50,56,99
2021-03-11,11:02:51,57,99
2021-03-11,11:07:52,59,99
2021-03-11,11:12:53,60,99
2021-03-11,11:17:54,64,99
2021-03-11,11:22:55,68,99
2021-03-11,11:27:56,52,99
2021-03-11,11:32:57,57,99
2021-03-11,11:37:58,60,99
2021-03-11,11:42:59,61,99
2021-03-11,11:48:00,63,99
2021-03-11,11:53:01,63,99
2021-03-11,11:58:02,64,99
2021-03-11,12:03:03,63,99
2021-03-11,12:08:04,64,99
2021-03-11,12:13:05,66,99
2021-03-11,12:18:06,63,99
2021-03-11,12:23:07,64,99
2021-03-11,12:28:08,65,99
2021-03-11,12:33:09,69,99
2021-03-11,12:38:10,69,99
2021-03-11,12:43:11,71,99
2021-03-11,12:48:12,71,99
2021-03-11,12:53:13,70,99
2021-03-11,12:58:14,73,99
2021-03-11,13:03:15,75,99
2021-03-11,13:08:16,56,99
2021-03-11,13:13:17,57,99
2021-03-11,13:18:18,58,99
2021-03-11,13:23:19,67,99
2021-03-11,13:28:20,66,99
2021-03-11,13:33:21,70,99
2021-03-11,13:38:22,70,99
2021-03-11,13:43:23,68,99
2021-03-11,13:48:24,74,99
2021-03-11,13:53:25,78,99
2021-03-11,13:58:28,80,99
2021-03-11,14:03:30,78,99
2021-03-11,14:08:31,81,99
2021-03-11,14:13:32,82,99
2021-03-11,14:18:33,82,99
2021-03-11,14:23:34,84,99
2021-03-11,14:28:35,87,99
2021-03-11,14:33:36,90,99
2021-03-11,14:38:37,90,99
2021-03-11,14:43:38,87,99
2021-03-11,14:48:39,88,99
2021-03-11,14:53:40,89,99
2021-03-11,14:58:41,93,99
2021-03-11,15:03:42,92,99
2021-03-11,15:08:43,93,99
2021-03-11,15:13:44,76,99
2021-03-11,15:18:45,76,99
2021-03-11,15:23:46,75,99
2021-03-11,15:28:47,76,99
2021-03-11,15:33:48,77,99
2021-03-11,15:38:49,76,99
2021-03-11,15:43:50,75,99
2021-03-11,15:48:51,76,99
2021-03-11,15:53:52,77,99
2021-03-11,15:58:53,78,99
2021-03-11,16:03:54,78,99
2021-03-11,16:08:55,83,99
2021-03-11,16:13:56,89,99
2021-03-11,16:18:57,92,99
2021-03-11,16:23:58,97,99
2021-03-11,16:28:59,96,99
2021-03-11,16:34:04,97,99
2021-03-11,16:39:05,99,99
2021-03-11,16:44:06,99,99
2021-03-11,16:49:07,99,99
2021-03-11,16:54:08,3,99
2021-03-11,16:59:09,50,99
2021-03-11,17:04:10,57,99
2021-03-11,17:09:11,63,99
2021-03-11,17:14:12,67,99
2021-03-11,17:19:13,71,99
2021-03-11,17:24:14,73,99
2021-03-11,17:29:15,77,99
2021-03-11,17:34:16,81,99
2021-03-11,17:39:17,79,99
