Date,Time,Address,Players,Max Players,Version
2021-02-11,20:16:36.783296,51.79.37.206:2303,95,99,2.00.146773
2021-02-11,20:21:37.312945,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,20:26:38.255635,51.79.37.206:2303,83,99,2.00.146773
2021-02-11,20:31:39.066188,51.79.37.206:2303,85,99,2.00.146773
2021-02-11,20:36:40.051616,51.79.37.206:2303,81,99,2.00.146773
2021-02-11,20:41:41.203718,51.79.37.206:2303,79,99,2.00.146773
2021-02-11,20:46:42.374719,51.79.37.206:2303,81,99,2.00.146773
2021-02-11,20:51:43.467712,51.79.37.206:2303,86,99,2.00.146773
2021-02-11,20:56:44.472485,51.79.37.206:2303,90,99,2.00.146773
2021-02-11,21:01:45.218702,51.79.37.206:2303,93,99,2.00.146773
2021-02-11,21:06:45.972713,51.79.37.206:2303,94,99,2.00.146773
2021-02-11,21:11:46.114711,51.79.37.206:2303,90,99,2.00.146773
2021-02-11,21:16:47.167141,51.79.37.206:2303,94,99,2.00.146773
2021-02-11,21:21:48.018080,51.79.37.206:2303,94,99,2.00.146773
2021-02-11,21:26:49.001983,51.79.37.206:2303,97,99,2.00.146773
2021-02-11,21:31:50.037542,51.79.37.206:2303,83,99,2.00.146773
2021-02-11,21:36:51.110167,51.79.37.206:2303,88,99,2.00.146773
2021-02-11,21:41:52.425167,51.79.37.206:2303,91,99,2.00.146773
2021-02-11,21:46:53.063981,51.79.37.206:2303,95,99,2.00.146773
2021-02-11,21:51:54.194341,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,21:56:55.229830,51.79.37.206:2303,97,99,2.00.146773
2021-02-11,22:01:56.083995,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,22:06:57.222881,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,22:11:58.153338,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,22:16:59.005086,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,22:22:00.057247,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,22:27:01.123558,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,22:32:02.130458,51.79.37.206:2303,91,99,2.00.146773
2021-02-11,22:37:07.109299,51.79.37.206:2303,98,99,2.00.146773
2021-02-11,22:42:08.816176,51.79.37.206:2303,96,99,2.00.146773
2021-02-11,22:47:09.060396,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,22:52:12.892198,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,22:57:13.046494,51.79.37.206:2303,83,99,2.00.146773
2021-02-11,23:02:14.114179,51.79.37.206:2303,85,99,2.00.146773
2021-02-11,23:07:15.130117,51.79.37.206:2303,87,99,2.00.146773
2021-02-11,23:12:16.190833,51.79.37.206:2303,85,99,2.00.146773
2021-02-11,23:17:17.100475,51.79.37.206:2303,87,99,2.00.146773
2021-02-11,23:22:20.625757,51.79.37.206:2303,93,99,2.00.146773
2021-02-11,23:27:21.188329,51.79.37.206:2303,96,99,2.00.146773
2021-02-11,23:32:22.071510,51.79.37.206:2303,95,99,2.00.146773
2021-02-11,23:37:23.186434,51.79.37.206:2303,96,99,2.00.146773
2021-02-11,23:42:24.214121,51.79.37.206:2303,93,99,2.00.146773
2021-02-11,23:47:25.114350,51.79.37.206:2303,99,99,2.00.146773
2021-02-11,23:52:26.181891,51.79.37.206:2303,95,99,2.00.146773
2021-02-11,23:57:27.149965,51.79.37.206:2303,94,99,2.00.146773
2021-02-12,00:02:28.180940,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:07:29.149408,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:12:30.105699,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:17:31.105700,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:22:32.010153,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:27:33.201763,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:32:34.100594,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,00:37:35.044179,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,00:42:36.112593,51.79.37.206:2303,78,99,2.00.146773
2021-02-12,00:47:37.153823,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,00:52:38.266162,51.79.37.206:2303,86,99,2.00.146773
2021-02-12,00:57:39.330717,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,01:02:40.222540,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,01:07:41.077589,51.79.37.206:2303,90,99,2.00.146773
2021-02-12,01:12:42.145844,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,01:17:43.119071,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,01:22:44.154404,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,01:27:45.422334,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,01:32:46.262868,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,01:37:47.890965,51.79.37.206:2303,85,99,2.00.146773
2021-02-12,01:42:48.722729,51.79.37.206:2303,84,99,2.00.146773
2021-02-12,01:47:49.571776,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,01:52:50.343779,51.79.37.206:2303,90,99,2.00.146773
2021-02-12,01:57:51.237509,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,02:02:52.355373,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,02:07:53.353388,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:12:54.310887,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,02:17:55.214355,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,02:22:56.345524,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:27:57.174435,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:32:58.224389,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:37:59.871085,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:43:00.104243,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:48:01.228628,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:53:02.208420,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,02:58:03.283278,51.79.37.206:2303,76,99,2.00.146773
2021-02-12,03:03:04.458024,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,03:08:06.450215,51.79.37.206:2303,78,99,2.00.146773
2021-02-12,03:13:07.497371,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,03:18:08.239609,51.79.37.206:2303,78,99,2.00.146773
2021-02-12,03:23:09.231144,51.79.37.206:2303,77,99,2.00.146773
2021-02-12,03:28:10.249881,51.79.37.206:2303,83,99,2.00.146773
2021-02-12,03:33:12.063668,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,03:38:13.351007,51.79.37.206:2303,79,99,2.00.146773
2021-02-12,03:43:14.432252,51.79.37.206:2303,83,99,2.00.146773
2021-02-12,03:48:15.592156,51.79.37.206:2303,85,99,2.00.146773
2021-02-12,03:53:16.343041,51.79.37.206:2303,88,99,2.00.146773
2021-02-12,03:58:17.267658,51.79.37.206:2303,90,99,2.00.146773
2021-02-12,04:03:18.339198,51.79.37.206:2303,92,99,2.00.146773
2021-02-12,04:08:19.372665,51.79.37.206:2303,88,99,2.00.146773
2021-02-12,04:18:42.366286,51.79.37.206:2303,94,99,2.00.146773
2021-02-12,04:23:43.474253,51.79.37.206:2303,36,99,2.00.146773
2021-02-12,04:28:44.563840,51.79.37.206:2303,53,99,2.00.146773
2021-02-12,04:33:45.232022,51.79.37.206:2303,62,99,2.00.146773
2021-02-12,04:38:46.582165,51.79.37.206:2303,65,99,2.00.146773
2021-02-12,04:43:48.169817,51.79.37.206:2303,74,99,2.00.146773
2021-02-12,04:48:50.926813,51.79.37.206:2303,68,99,2.00.146773
2021-02-12,04:53:51.330376,51.79.37.206:2303,73,99,2.00.146773
2021-02-12,04:58:52.334950,51.79.37.206:2303,75,99,2.00.146773
2021-02-12,05:03:53.487995,51.79.37.206:2303,79,99,2.00.146773
2021-02-12,05:08:54.295098,51.79.37.206:2303,76,99,2.00.146773
2021-02-12,05:13:56.410693,51.79.37.206:2303,79,99,2.00.146773
2021-02-12,05:18:57.230655,51.79.37.206:2303,69,99,2.00.146773
2021-02-12,05:23:58.817988,51.79.37.206:2303,72,99,2.00.146773
2021-02-12,05:28:59.458640,51.79.37.206:2303,79,99,2.00.146773
2021-02-12,05:34:00.456186,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,05:39:01.269654,51.79.37.206:2303,86,99,2.00.146773
2021-02-12,05:44:02.357570,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,05:49:04.054556,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,05:54:05.268364,51.79.37.206:2303,94,99,2.00.146773
2021-02-12,05:59:17.270523,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,06:04:19.409466,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,06:09:20.475498,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,06:14:22.946504,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,06:19:25.394321,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,06:24:26.640152,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,06:29:27.465420,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:22.504749,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:23.148198,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:23.462175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:23.717176,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:24.355175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:24.991175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:25.193174,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:25.391175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:25.592176,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:25.796175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:25.998175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:26.203175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:26.399175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:26.599175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:26.795175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:27.045175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:27.250176,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:27.446175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:27.642175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:27.843175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:28.040174,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:28.239174,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:28.532175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:28.723175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:29.040175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:29.234175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:29.460175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:29.649175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:29.837175,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:30.027204,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:30.296469,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:30.490444,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:31.180900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:31.371900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:31.561900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:31.751900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:31.945902,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:32.135900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:32.340900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:32.531900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:32.723901,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:32.910900,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:33.228582,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:33.420601,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:33.611573,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:33.797598,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:33.983597,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:34.212572,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:34.401573,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:34.596622,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:34.793621,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:34.999622,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:35.198620,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:35.420620,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:35.606621,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:35.795633,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:35.984646,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:36.319346,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:36.506346,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:36.692345,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:36.877372,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:37.062347,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:37.252372,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:37.632036,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:37.820026,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:38.009026,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:38.202169,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:38.402282,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:38.613543,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:38.815543,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:39.001571,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:39.184544,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:39.374557,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:39.556557,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:39.744557,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:40.158118,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:40.342119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:40.526119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:40.711119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:40.897119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:41.081119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:41.265119,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:41.454168,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:41.654143,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:41.841143,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.034145,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.219168,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.435145,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.621168,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.805172,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:42.993168,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:43.180145,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:43.368168,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:43.558143,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:43.827607,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.014593,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.201593,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.388653,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.576671,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.763732,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:44.949732,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:45.144709,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:45.330733,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:45.517732,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:45.702785,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:45.884784,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:46.443925,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:46.645118,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:46.829118,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:47.012155,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:47.197155,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:47.384155,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:47.677064,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:47.997251,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:48.176585,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:48.379685,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:48.567185,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:48.744577,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:48.916452,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:49.103976,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:49.291452,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:49.478951,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:49.650828,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:49.838838,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.026338,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.213837,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.401338,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.573238,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.761228,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:50.948728,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:51.183102,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:51.370603,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:51.558103,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:51.730540,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:51.918042,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:52.105541,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:52.293041,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:52.496166,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:52.668041,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:52.856053,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:53.043553,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:53.262303,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:53.449804,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:53.637306,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:53.872225,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.044098,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.231599,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.419099,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.606599,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.794615,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:54.982115,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:55.169616,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:55.450865,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:55.669614,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:55.857630,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:56.045129,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:56.232629,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:56.420131,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:56.607653,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:56.936292,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:57.123791,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:57.311292,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:57.498792,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:57.670667,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:57.858704,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.046181,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.233681,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.405556,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.593056,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.781067,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:58.952942,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:59.140443,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:59.327942,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:59.515441,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:59.703448,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:33:59.875330,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.062830,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.250330,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.422205,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.609704,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.797718,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:00.985219,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:01.157093,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:01.344593,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:01.532093,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:01.704472,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:01.891981,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:02.079478,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:02.266978,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:02.454479,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:02.641978,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:02.814367,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:03.001868,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:03.189368,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:03.376892,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:03.564367,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:06.675300,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:06.847686,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:07.035187,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:07.285186,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:07.550811,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:07.738823,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:07.926323,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:08.113822,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:08.301323,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:08.488823,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:08.660698,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:08.848711,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.036210,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.223711,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.411210,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.583083,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.771096,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:09.958594,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:10.146096,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:10.317970,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:10.505472,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:10.692970,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:10.865357,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:11.052857,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:11.240359,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:11.521607,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:11.756493,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:11.943994,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:12.131492,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:12.303368,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:12.490867,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:12.678368,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:12.866380,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:13.085130,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:13.257005,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:13.444506,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:13.647629,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:13.820018,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:14.007517,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:14.195016,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:14.382518,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:14.898707,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:15.101833,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:15.289332,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:15.476831,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:15.664331,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:15.836723,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:16.024222,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:16.211723,51.79.37.206:2303,82,99,2.00.146773
